Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
792,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,197.00,2025-09-19,06:03:54,3,198.67,Stop Loss,0,0.85%,$4.98,0.85%,0.00%,1.0,4.5%,$0.00
793,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,198.67,2025-09-19,06:03:54,3,196.30,Stop Loss,0,-1.19%,$-7.14,0.00%,-1.19%,1.0,4.6%,$0.00
794,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,196.30,2025-09-19,06:03:54,3,198.88,Stop Loss,0,1.31%,$7.71,1.31%,0.00%,1.0,4.5%,$0.00
795,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,198.88,2025-09-19,06:03:54,3,198.07,Stop Loss,0,-0.41%,$-2.46,0.00%,-0.41%,1.0,4.6%,$0.00
796,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:52,7,85.82,2025-09-19,06:03:54,7,125.83,Stop Loss,0,46.62%,$280.00,46.62%,0.00%,1.0,4.9%,$0.00
797,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:54,5,125.83,2025-09-19,06:03:54,5,128.20,Stop Loss,0,1.88%,$11.80,1.88%,0.00%,1.0,4.7%,$0.00
798,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:53,4,140.13,2025-09-19,06:03:54,4,173.33,Stop Loss,0,23.69%,$132.76,23.69%,0.00%,1.0,4.4%,$0.00
799,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:54,5,128.20,2025-09-19,06:03:54,5,134.91,Stop Loss,0,5.23%,$33.50,5.23%,0.00%,1.0,4.8%,$0.00
800,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:54,3,173.33,2025-09-19,06:03:54,3,174.47,Stop Loss,0,0.66%,$3.39,0.66%,0.00%,1.0,3.9%,$0.00
801,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:54,5,134.91,2025-09-19,06:03:54,5,127.40,Stop Loss,0,-5.57%,$-37.60,0.00%,-5.57%,1.0,5.0%,$0.00
802,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:54,3,174.47,2025-09-19,06:03:54,3,170.60,Stop Loss,0,-2.22%,$-11.64,0.00%,-2.22%,1.0,3.9%,$0.00
803,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:53,1,466.83,2025-09-19,06:03:54,1,496.16,Stop Loss,0,6.28%,$29.32,6.28%,0.00%,1.0,3.7%,$0.00
804,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:53,1,416.07,2025-09-19,06:03:54,1,449.52,Stop Loss,0,8.04%,$33.44,8.04%,0.00%,1.0,3.3%,$0.00
805,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:54,3,175.09,2025-09-19,06:03:54,3,183.92,Stop Loss,0,5.04%,$26.46,5.04%,0.00%,1.0,4.0%,$0.00
806,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:54,1,496.16,2025-09-19,06:03:54,1,489.79,Stop Loss,0,-1.28%,$-6.38,0.00%,-1.28%,1.0,3.7%,$0.00
807,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:54,1,449.52,2025-09-19,06:03:54,1,443.52,Stop Loss,0,-1.33%,$-6.01,0.00%,-1.33%,1.0,3.4%,$0.00
808,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:54,5,127.40,2025-09-19,06:03:54,5,117.99,Stop Loss,0,-7.39%,$-47.10,0.00%,-7.39%,1.0,4.8%,$0.00
809,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:53,3,184.30,2025-09-19,06:03:54,3,187.93,Stop Loss,0,1.97%,$10.86,1.97%,0.00%,1.0,4.3%,$0.00
810,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:54,3,183.92,2025-09-19,06:03:54,3,181.02,Stop Loss,0,-1.58%,$-8.73,0.00%,-1.58%,1.0,4.1%,$0.00
811,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:54,1,489.79,2025-09-19,06:03:54,1,461.99,Stop Loss,0,-5.68%,$-27.81,0.00%,-5.68%,1.0,3.7%,$0.00
812,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:54,3,170.60,2025-09-19,06:03:54,3,155.98,Stop Loss,0,-8.57%,$-43.89,0.00%,-8.57%,1.0,3.8%,$0.00
813,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:54,1,443.52,2025-09-19,06:03:55,1,440.37,Stop Loss,0,-0.71%,$-3.16,0.00%,-0.71%,1.0,3.4%,$0.00
814,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,117.99,2025-09-19,06:03:55,5,121.09,Stop Loss,0,2.63%,$15.45,2.63%,0.00%,1.0,4.5%,$0.00
815,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:55,3,187.93,2025-09-19,06:03:55,3,183.75,Stop Loss,0,-2.22%,$-12.57,0.00%,-2.22%,1.0,4.3%,$0.00
816,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:55,3,181.02,2025-09-19,06:03:55,3,177.69,Stop Loss,0,-1.84%,$-10.02,0.00%,-1.84%,1.0,4.1%,$0.00
817,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,461.99,2025-09-19,06:03:55,1,475.85,Stop Loss,0,3.00%,$13.85,3.00%,0.00%,1.0,3.5%,$0.00
818,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:55,1,440.37,2025-09-19,06:03:55,1,437.11,Stop Loss,0,-0.74%,$-3.27,0.00%,-0.74%,1.0,3.3%,$0.00
819,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,121.09,2025-09-19,06:03:55,5,117.93,Stop Loss,0,-2.61%,$-15.85,0.00%,-2.61%,1.0,4.6%,$0.00
820,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:55,3,177.69,2025-09-19,06:03:55,3,177.66,Stop Loss,0,-0.02%,$-0.12,0.00%,-0.02%,1.0,4.0%,$0.00
821,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,475.85,2025-09-19,06:03:55,1,476.79,Stop Loss,0,0.20%,$0.93,0.20%,0.00%,1.0,3.6%,$0.00
822,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,155.98,2025-09-19,06:03:55,4,157.35,Stop Loss,0,0.88%,$5.44,0.88%,0.00%,1.0,4.7%,$0.00
823,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:55,1,437.11,2025-09-19,06:03:55,1,442.94,Stop Loss,0,1.33%,$5.82,1.33%,0.00%,1.0,3.3%,$0.00
824,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,117.93,2025-09-19,06:03:55,5,123.54,Stop Loss,0,4.76%,$28.00,4.76%,0.00%,1.0,4.5%,$0.00
825,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:55,3,183.13,2025-09-19,06:03:55,3,182.55,Stop Loss,0,-0.32%,$-1.77,0.00%,-0.32%,1.0,4.2%,$0.00
826,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:55,3,177.66,2025-09-19,06:03:55,3,181.67,Stop Loss,0,2.26%,$12.00,2.26%,0.00%,1.0,4.1%,$0.00
827,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,476.79,2025-09-19,06:03:55,1,487.40,Stop Loss,0,2.23%,$10.60,2.23%,0.00%,1.0,3.6%,$0.00
828,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:55,1,442.94,2025-09-19,06:03:55,1,444.85,Stop Loss,0,0.43%,$1.90,0.43%,0.00%,1.0,3.3%,$0.00
829,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,123.54,2025-09-19,06:03:55,5,122.59,Stop Loss,0,-0.77%,$-4.80,0.00%,-0.77%,1.0,4.7%,$0.00
830,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:55,3,181.67,2025-09-19,06:03:55,3,181.79,Stop Loss,0,0.07%,$0.33,0.07%,0.00%,1.0,4.1%,$0.00
831,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,487.40,2025-09-19,06:03:55,1,488.69,Stop Loss,0,0.26%,$1.28,0.26%,0.00%,1.0,3.7%,$0.00
832,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,161.06,2025-09-19,06:03:55,4,163.77,Stop Loss,0,1.68%,$10.80,1.68%,0.00%,1.0,4.9%,$0.00
833,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:55,2,269.15,2025-09-19,06:03:55,2,264.79,Stop Loss,0,-1.62%,$-8.74,0.00%,-1.62%,1.0,4.1%,$0.00
834,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:55,1,444.85,2025-09-19,06:03:55,1,428.90,Stop Loss,0,-3.59%,$-15.96,0.00%,-3.59%,1.0,3.4%,$0.00
835,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,122.59,2025-09-19,06:03:55,5,114.25,Stop Loss,0,-6.80%,$-41.75,0.00%,-6.80%,1.0,4.6%,$0.00
836,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:52,3,173.03,2025-09-19,06:03:55,3,218.54,Stop Loss,0,26.30%,$136.50,26.30%,0.00%,1.0,4.3%,$0.00
837,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:55,3,181.79,2025-09-19,06:03:55,3,172.63,Stop Loss,0,-5.04%,$-27.51,0.00%,-5.04%,1.0,4.1%,$0.00
838,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,488.69,2025-09-19,06:03:55,1,461.27,Stop Loss,0,-5.61%,$-27.43,0.00%,-5.61%,1.0,3.7%,$0.00
839,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,163.77,2025-09-19,06:03:55,4,151.34,Stop Loss,0,-7.59%,$-49.76,0.00%,-7.59%,1.0,4.9%,$0.00
840,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:54,3,178.01,2025-09-19,06:03:55,3,215.99,Stop Loss,0,21.34%,$113.91,21.34%,0.00%,1.0,4.1%,$0.00
841,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:54,3,198.07,2025-09-19,06:03:55,3,208.59,Stop Loss,0,5.31%,$31.53,5.31%,0.00%,1.0,4.6%,$0.00
842,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:55,2,264.79,2025-09-19,06:03:55,2,254.17,Stop Loss,0,-4.01%,$-21.26,0.00%,-4.01%,1.0,4.0%,$0.00
843,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,114.25,2025-09-19,06:03:55,5,112.28,Stop Loss,0,-1.72%,$-9.90,0.00%,-1.72%,1.0,4.4%,$0.00
844,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:55,2,218.54,2025-09-19,06:03:55,2,217.49,Stop Loss,0,-0.48%,$-2.12,0.00%,-0.48%,1.0,3.4%,$0.00
845,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:55,3,172.63,2025-09-19,06:03:55,3,167.28,Stop Loss,0,-3.10%,$-16.08,0.00%,-3.10%,1.0,4.0%,$0.00
846,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,461.27,2025-09-19,06:03:55,1,453.41,Stop Loss,0,-1.70%,$-7.87,0.00%,-1.70%,1.0,3.6%,$0.00
847,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,151.34,2025-09-19,06:03:55,4,149.26,Stop Loss,0,-1.37%,$-8.36,0.00%,-1.37%,1.0,4.7%,$0.00
848,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,2,215.99,2025-09-19,06:03:55,2,220.25,Stop Loss,0,1.97%,$8.50,1.97%,0.00%,1.0,3.3%,$0.00
849,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:53,10,59.83,2025-09-19,06:03:55,10,70.02,Stop Loss,0,17.03%,$101.80,17.03%,0.00%,1.0,4.8%,$0.00
850,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:55,2,254.17,2025-09-19,06:03:55,2,253.74,Stop Loss,0,-0.17%,$-0.88,0.00%,-0.17%,1.0,3.9%,$0.00
851,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,541.23,2025-09-19,06:03:55,1,538.41,Stop Loss,0,-0.52%,$-2.83,0.00%,-0.52%,1.0,4.2%,$0.00
852,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,112.28,2025-09-19,06:03:55,5,113.06,Stop Loss,0,0.69%,$3.85,0.69%,0.00%,1.0,4.4%,$0.00
853,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:55,2,217.49,2025-09-19,06:03:55,2,217.96,Stop Loss,0,0.22%,$0.92,0.22%,0.00%,1.0,3.4%,$0.00
854,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,149.26,2025-09-19,06:03:55,4,151.63,Stop Loss,0,1.59%,$9.44,1.59%,0.00%,1.0,4.6%,$0.00
855,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,2,220.25,2025-09-19,06:03:55,2,219.80,Stop Loss,0,-0.20%,$-0.92,0.00%,-0.20%,1.0,3.4%,$0.00
856,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,538.41,2025-09-19,06:03:55,1,544.44,Stop Loss,0,1.12%,$6.02,1.12%,0.00%,1.0,4.2%,$0.00
857,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,113.06,2025-09-19,06:03:55,5,111.59,Stop Loss,0,-1.30%,$-7.40,0.00%,-1.30%,1.0,4.4%,$0.00
858,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:55,2,217.96,2025-09-19,06:03:55,2,218.24,Stop Loss,0,0.13%,$0.54,0.13%,0.00%,1.0,3.4%,$0.00
859,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,2,219.80,2025-09-19,06:03:55,2,232.10,Stop Loss,0,5.60%,$24.58,5.60%,0.00%,1.0,3.4%,$0.00
860,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:55,9,70.02,2025-09-19,06:03:55,9,69.62,Stop Loss,0,-0.57%,$-3.69,0.00%,-0.57%,1.0,4.9%,$0.00
861,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:55,2,259.46,2025-09-19,06:03:55,2,261.60,Stop Loss,0,0.82%,$4.26,0.82%,0.00%,1.0,4.0%,$0.00
862,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,544.44,2025-09-19,06:03:55,1,544.76,Stop Loss,0,0.06%,$0.31,0.06%,0.00%,1.0,4.2%,$0.00
863,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,111.59,2025-09-19,06:03:55,5,103.73,Stop Loss,0,-7.04%,$-39.35,0.00%,-7.04%,1.0,4.3%,$0.00
864,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:55,2,218.24,2025-09-19,06:03:55,2,218.80,Stop Loss,0,0.26%,$1.10,0.26%,0.00%,1.0,3.4%,$0.00
865,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,2,232.10,2025-09-19,06:03:55,2,222.62,Stop Loss,0,-4.08%,$-18.98,0.00%,-4.08%,1.0,3.6%,$0.00
866,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:55,9,69.62,2025-09-19,06:03:55,9,69.19,Stop Loss,0,-0.62%,$-3.96,0.00%,-0.62%,1.0,4.8%,$0.00
867,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,544.76,2025-09-19,06:03:55,1,542.00,Stop Loss,0,-0.51%,$-2.77,0.00%,-0.51%,1.0,4.2%,$0.00
868,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,2,222.62,2025-09-19,06:03:55,2,232.07,Stop Loss,0,4.24%,$18.88,4.24%,0.00%,1.0,3.5%,$0.00
869,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:55,9,69.19,2025-09-19,06:03:55,9,68.64,Stop Loss,0,-0.79%,$-5.04,0.00%,-0.79%,1.0,4.8%,$0.00
870,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,542.00,2025-09-19,06:03:55,1,550.81,Stop Loss,0,1.63%,$8.80,1.63%,0.00%,1.0,4.2%,$0.00
871,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,117.02,2025-09-19,06:03:55,5,109.21,Stop Loss,0,-6.67%,$-39.10,0.00%,-6.67%,1.0,4.5%,$0.00
872,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:55,2,222.08,2025-09-19,06:03:55,2,218.36,Stop Loss,0,-1.68%,$-7.46,0.00%,-1.68%,1.0,3.4%,$0.00
873,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:55,3,186.98,2025-09-19,06:03:55,3,184.07,Stop Loss,0,-1.56%,$-8.76,0.00%,-1.56%,1.0,4.3%,$0.00
874,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,474.83,2025-09-19,06:03:55,1,497.74,Stop Loss,0,4.82%,$22.90,4.82%,0.00%,1.0,3.7%,$0.00
875,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,160.68,2025-09-19,06:03:55,4,147.02,Stop Loss,0,-8.50%,$-54.68,0.00%,-8.50%,1.0,5.0%,$0.00
876,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,2,232.07,2025-09-19,06:03:55,2,216.86,Stop Loss,0,-6.55%,$-30.44,0.00%,-6.55%,1.0,3.6%,$0.00
877,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,550.81,2025-09-19,06:03:55,1,543.01,Stop Loss,0,-1.42%,$-7.81,0.00%,-1.42%,1.0,4.3%,$0.00
878,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,109.21,2025-09-19,06:03:55,5,107.27,Stop Loss,0,-1.78%,$-9.75,0.00%,-1.78%,1.0,4.3%,$0.00
879,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:55,2,218.36,2025-09-19,06:03:55,2,219.86,Stop Loss,0,0.69%,$2.98,0.69%,0.00%,1.0,3.4%,$0.00
880,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:55,3,184.07,2025-09-19,06:03:55,3,167.90,Stop Loss,0,-8.78%,$-48.54,0.00%,-8.78%,1.0,4.3%,$0.00
881,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,497.74,2025-09-19,06:03:55,1,488.14,Stop Loss,0,-1.93%,$-9.61,0.00%,-1.93%,1.0,3.9%,$0.00
882,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,147.02,2025-09-19,06:03:55,4,143.82,Stop Loss,0,-2.18%,$-12.84,0.00%,-2.18%,1.0,4.6%,$0.00
883,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,2,216.86,2025-09-19,06:03:55,2,207.67,Stop Loss,0,-4.24%,$-18.40,0.00%,-4.24%,1.0,3.4%,$0.00
884,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:55,9,68.64,2025-09-19,06:03:55,9,68.46,Stop Loss,0,-0.26%,$-1.71,0.00%,-0.26%,1.0,4.8%,$0.00
885,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:55,3,208.59,2025-09-19,06:03:55,3,199.14,Stop Loss,0,-4.53%,$-28.38,0.00%,-4.53%,1.0,4.8%,$0.00
886,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:55,2,261.60,2025-09-19,06:03:55,2,266.58,Stop Loss,0,1.90%,$9.94,1.90%,0.00%,1.0,4.0%,$0.00
887,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,543.01,2025-09-19,06:03:55,1,532.90,Stop Loss,0,-1.86%,$-10.12,0.00%,-1.86%,1.0,4.2%,$0.00
888,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,5,107.27,2025-09-19,06:03:55,5,100.45,Stop Loss,0,-6.36%,$-34.15,0.00%,-6.36%,1.0,4.2%,$0.00
889,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:55,1,488.14,2025-09-19,06:03:55,1,475.73,Stop Loss,0,-2.54%,$-12.42,0.00%,-2.54%,1.0,3.9%,$0.00
890,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,143.82,2025-09-19,06:03:55,4,142.08,Stop Loss,0,-1.21%,$-7.00,0.00%,-1.21%,1.0,4.6%,$0.00
891,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:55,3,207.67,2025-09-19,06:03:55,3,198.88,Stop Loss,0,-4.23%,$-26.40,0.00%,-4.23%,1.0,4.9%,$0.00
892,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:55,9,68.46,2025-09-19,06:03:55,9,67.59,Stop Loss,0,-1.27%,$-7.92,0.00%,-1.27%,1.0,4.9%,$0.00
893,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:55,3,199.14,2025-09-19,06:03:55,3,194.90,Stop Loss,0,-2.13%,$-12.75,0.00%,-2.13%,1.0,4.7%,$0.00
894,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:55,2,266.58,2025-09-19,06:03:55,2,256.44,Stop Loss,0,-3.80%,$-20.30,0.00%,-3.80%,1.0,4.2%,$0.00
895,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:55,1,532.90,2025-09-19,06:03:55,1,517.38,Stop Loss,0,-2.91%,$-15.53,0.00%,-2.91%,1.0,4.2%,$0.00
896,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:55,6,100.45,2025-09-19,06:03:55,6,104.25,Stop Loss,0,3.78%,$22.74,3.78%,0.00%,1.0,4.8%,$0.00
897,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:55,4,142.08,2025-09-19,06:03:55,4,143.92,Stop Loss,0,1.30%,$7.32,1.30%,0.00%,1.0,4.5%,$0.00
898,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:55,9,67.59,2025-09-19,06:03:55,9,67.74,Stop Loss,0,0.22%,$1.26,0.22%,0.00%,1.0,4.9%,$0.00
899,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:55,2,256.44,2025-09-19,06:03:56,2,258.26,Stop Loss,0,0.71%,$3.62,0.71%,0.00%,1.0,4.1%,$0.00
900,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:56,6,104.25,2025-09-19,06:03:56,6,98.91,Stop Loss,0,-5.12%,$-32.10,0.00%,-5.12%,1.0,5.0%,$0.00
901,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:56,4,143.92,2025-09-19,06:03:56,4,136.27,Stop Loss,0,-5.32%,$-30.64,0.00%,-5.32%,1.0,4.6%,$0.00
902,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:56,3,200.64,2025-09-19,06:03:56,3,191.76,Stop Loss,0,-4.43%,$-26.67,0.00%,-4.43%,1.0,4.8%,$0.00
903,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:56,3,200.34,2025-09-19,06:03:56,3,200.40,Stop Loss,0,0.03%,$0.15,0.03%,0.00%,1.0,4.8%,$0.00
904,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:56,2,258.26,2025-09-19,06:03:56,2,256.52,Stop Loss,0,-0.67%,$-3.50,0.00%,-0.67%,1.0,4.1%,$0.00
905,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:56,6,98.91,2025-09-19,06:03:56,6,104.97,Stop Loss,0,6.13%,$36.30,6.13%,0.00%,1.0,4.8%,$0.00
906,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:56,4,136.27,2025-09-19,06:03:56,4,145.74,Stop Loss,0,6.95%,$37.84,6.95%,0.00%,1.0,4.4%,$0.00
907,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:56,3,200.40,2025-09-19,06:03:56,3,204.06,Stop Loss,0,1.83%,$10.95,1.83%,0.00%,1.0,4.8%,$0.00
908,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:56,2,256.52,2025-09-19,06:03:56,2,259.83,Stop Loss,0,1.29%,$6.60,1.29%,0.00%,1.0,4.1%,$0.00
909,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:56,1,518.66,2025-09-19,06:03:56,1,530.65,Stop Loss,0,2.31%,$11.98,2.31%,0.00%,1.0,4.2%,$0.00
910,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:56,5,104.97,2025-09-19,06:03:56,5,104.75,Stop Loss,0,-0.21%,$-1.15,0.00%,-0.21%,1.0,4.2%,$0.00
911,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:56,2,213.31,2025-09-19,06:03:56,2,216.24,Stop Loss,0,1.37%,$5.84,1.37%,0.00%,1.0,3.4%,$0.00
912,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,165.80,2025-09-19,06:03:56,3,166.94,Stop Loss,0,0.69%,$3.39,0.69%,0.00%,1.0,4.0%,$0.00
913,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:56,3,162.03,2025-09-19,06:03:56,3,163.67,Stop Loss,0,1.01%,$4.89,1.01%,0.00%,1.0,3.9%,$0.00
914,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:56,4,145.74,2025-09-19,06:03:56,4,148.26,Stop Loss,0,1.73%,$10.04,1.73%,0.00%,1.0,4.6%,$0.00
915,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:56,3,198.84,2025-09-19,06:03:56,3,200.00,Stop Loss,0,0.58%,$3.45,0.58%,0.00%,1.0,4.7%,$0.00
916,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:56,9,67.66,2025-09-19,06:03:56,9,67.95,Stop Loss,0,0.43%,$2.52,0.43%,0.00%,1.0,4.8%,$0.00
917,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:56,3,204.06,2025-09-19,06:03:56,3,205.80,Stop Loss,0,0.85%,$5.19,0.85%,0.00%,1.0,4.9%,$0.00
918,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:56,2,259.83,2025-09-19,06:03:56,2,259.76,Stop Loss,0,-0.03%,$-0.16,0.00%,-0.03%,1.0,4.1%,$0.00
919,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:56,6,104.75,2025-09-19,06:03:56,6,109.02,Stop Loss,0,4.08%,$25.56,4.08%,0.00%,1.0,5.0%,$0.00
920,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:56,2,216.24,2025-09-19,06:03:56,2,217.53,Stop Loss,0,0.60%,$2.56,0.60%,0.00%,1.0,3.4%,$0.00
921,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:56,3,166.94,2025-09-19,06:03:56,3,166.80,Stop Loss,0,-0.08%,$-0.45,0.00%,-0.08%,1.0,4.0%,$0.00
922,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:56,4,148.26,2025-09-19,06:03:56,4,148.62,Stop Loss,0,0.24%,$1.40,0.24%,0.00%,1.0,4.7%,$0.00
923,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:56,9,67.95,2025-09-19,06:03:56,9,68.70,Stop Loss,0,1.10%,$6.66,1.10%,0.00%,1.0,4.8%,$0.00
