symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,173.74,179.24,16.47,3.1656498215724644,0,0.06,Stop Loss,0.8,0.8,12543.950000000015,4.155150490874082,521.22
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,179.24,176.75,-7.5000000000000275,-1.3891988395447494,0,0.06,Stop Loss,0.8,0.8,12629.910000000016,4.257512523842207,537.72
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,2,274.49,270.98,-7.039999999999981,-1.2787351087471277,0,0.04,Stop Loss,0.8,0.8,12629.910000000016,4.346665969907935,548.98
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,2,270.98,268.86,-4.260000000000009,-0.7823455605579763,0,0.04,Stop Loss,0.8,0.8,12668.290000000015,4.278083308796999,541.96
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,1,471.85,467.05,-4.810000000000011,-1.017272438274878,0,0.02,Stop Loss,0.8,0.8,12433.260000000017,3.795062598224435,471.85
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,2,268.86,271.3,4.859999999999996,0.9075355203451602,0,0.04,Stop Loss,0.8,0.8,12647.380000000016,4.251631563217041,537.72
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,1,467.05,466.83,-0.2300000000000273,-0.047104164436361694,0,0.02,Stop Loss,0.8,0.8,12592.250000000015,3.7090273779507195,467.05
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:53,4,131.03,132.85,7.239999999999973,1.3889948866671702,0,0.08,Stop Loss,0.8,0.8,12376.100000000017,4.234936692496015,524.12
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,2,271.3,272.46,2.2999999999999363,0.4275709546627232,0,0.04,Stop Loss,0.8,0.8,12592.250000000015,4.308999583076887,542.6
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:53,1,409.34,413.52,4.170000000000007,1.0211560072311543,0,0.02,Stop Loss,0.8,0.8,12357.930000000015,3.312367038816367,409.34
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,4,132.85,132.19,-2.6799999999999864,-0.49680090327436705,0,0.08,Stop Loss,0.8,0.8,12594.940000000015,4.219154676401788,531.4
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,2,272.46,270.38,-4.179999999999968,-0.7634148131835808,0,0.04,Stop Loss,0.8,0.8,12594.940000000015,4.326499371970008,544.92
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,1,413.52,416.07,2.5400000000000116,0.6166569936157892,0,0.02,Stop Loss,0.8,0.8,12634.790000000015,3.2728680096780356,413.52
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,4,132.19,133.08,3.520000000000059,0.6732733187079316,0,0.08,Stop Loss,0.8,0.8,12634.790000000015,4.184952816786028,528.76
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,176.75,174.77,-5.9699999999999696,-1.1202263083451145,0,0.06,Stop Loss,0.8,0.8,12668.290000000015,4.185647786717855,530.25
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:53,3,191.86,199.16,21.869999999999948,3.804857708745951,0,0.06,Stop Loss,0.8,0.8,12146.610000000019,4.738606080214967,575.58
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,2,270.38,272.42,4.060000000000041,0.7544936755677271,0,0.04,Stop Loss,0.8,0.8,12634.790000000015,4.279928673131879,540.76
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,4,133.08,141.31,32.87999999999996,6.184250075142763,0,0.08,Stop Loss,0.8,0.8,12652.500000000016,4.207231772376996,532.32
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,199.16,197.26,-5.730000000000017,-0.9540068286804608,0,0.06,Stop Loss,0.8,0.8,12652.500000000016,4.722228808535856,597.48
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,2,272.42,274.5,4.139999999999969,0.7635269069818603,0,0.04,Stop Loss,0.8,0.8,12652.500000000016,4.306184548508194,544.84
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,4,141.31,140.13,-4.760000000000027,-0.8350435213360744,0,0.08,Stop Loss,0.8,0.8,12766.640000000018,4.427476610917197,565.24
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,197.26,196.91,-1.079999999999983,-0.1774308019872221,0,0.06,Stop Loss,0.8,0.8,12766.640000000018,4.635362162636365,591.78
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,181.28,184.3,9.030000000000031,1.665931156222424,0,0.06,Stop Loss,0.8,0.8,12766.640000000018,4.259852239900234,543.84
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:51,2025-09-19,06:03:53,3,154.09,174.46,61.08000000000001,13.21954701797651,0,0.06,Stop Loss,0.8,0.8,11986.540000000019,3.8565757925139303,462.27
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,196.91,199.95,9.089999999999977,1.5438525214564989,0,0.06,Stop Loss,0.8,0.8,12770.180000000017,4.625854921387163,590.73
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,174.46,175.01,1.6199999999999488,0.31525851197981364,0,0.06,Stop Loss,0.8,0.8,12763.280000000015,4.1006700471978945,523.38
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,174.77,173.79,-2.9700000000000544,-0.5607369685872965,0,0.06,Stop Loss,0.8,0.8,12652.500000000016,4.143924125666859,524.3100000000001
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,175.01,176.62,4.800000000000041,0.9199474315753464,0,0.06,Stop Loss,0.8,0.8,12793.950000000015,4.103736531720066,525.03
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,173.79,170.66,-9.419999999999986,-1.8010242246389294,0,0.06,Stop Loss,0.8,0.8,12793.950000000015,4.075129260314441,521.37
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:53,3,199.95,194.36,-16.799999999999926,-2.7956989247311705,0,0.06,Stop Loss,0.8,0.8,12763.280000000015,4.699810706965602,599.8499999999999
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:54,3,194.36,191.53,-8.520000000000037,-1.4560609178843447,0,0.06,Stop Loss,0.8,0.8,12825.540000000015,4.5462413278505185,583.08
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:54,2,274.67,270.32,-8.720000000000045,-1.5837186441912194,0,0.04,Stop Loss,0.8,0.8,12825.540000000015,4.283172482406194,549.34
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,191.53,193.66,6.359999999999986,1.1120973215684202,0,0.06,Stop Loss,0.8,0.8,12877.810000000018,4.461861139432863,574.59
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,177.29,178.01,2.129999999999997,0.4061142760448976,0,0.06,Stop Loss,0.8,0.8,12877.810000000018,4.1301277158150285,531.87
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,193.66,193.78,0.3300000000000136,0.061964267272541854,0,0.06,Stop Loss,0.8,0.8,12990.020000000017,4.47251043493389,580.98
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,193.78,194.98,3.569999999999966,0.6192589534523628,0,0.06,Stop Loss,0.8,0.8,13018.610000000017,4.46545368514764,581.34
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:54,3,176.62,175.09,-4.620000000000004,-0.8662665609783724,0,0.06,Stop Loss,0.8,0.8,12825.540000000015,4.131288039334011,529.86
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,194.98,197.0,6.0300000000000304,1.0360036926864347,0,0.06,Stop Loss,0.8,0.8,13109.000000000018,4.4621252574567025,584.9399999999999
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,197.0,198.67,4.979999999999962,0.8477157360406029,0,0.06,Stop Loss,0.8,0.8,13104.190000000019,4.510007867712535,591.0
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,198.67,196.3,-7.139999999999929,-1.1929330044797788,0,0.06,Stop Loss,0.8,0.8,13043.790000000019,4.569300793711024,596.01
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,196.3,198.88,7.709999999999952,1.314314824248591,0,0.06,Stop Loss,0.8,0.8,12989.590000000018,4.533630391721365,588.9000000000001
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,198.88,198.07,-2.4600000000000066,-0.40728077232502125,0,0.06,Stop Loss,0.8,0.8,12912.31000000002,4.620706906819919,596.64
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:54,7,85.82,125.83,280.00000000000006,46.62083430435796,0,0.14,Stop Loss,0.8,0.8,12213.640000000016,4.918599205478459,600.74
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,5,125.83,128.2,11.799999999999951,1.8834936024795284,0,0.1,Stop Loss,0.8,0.8,13439.540000000019,4.681335819529531,629.15
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:54,4,140.13,173.33,132.76000000000008,23.692285734674957,0,0.08,Stop Loss,0.8,0.8,12770.180000000017,4.389288169783036,560.52
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,5,128.2,134.91,33.50000000000004,5.234009360374422,0,0.1,Stop Loss,0.8,0.8,13455.80000000002,4.763745002155197,641.0
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,173.33,174.47,3.3899999999999593,0.6577049558645279,0,0.06,Stop Loss,0.8,0.8,13500.870000000017,3.8515295680944956,519.99
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,5,134.91,127.4,-37.59999999999995,-5.566674079015634,0,0.1,Stop Loss,0.8,0.8,13562.520000000019,4.973633218605385,674.55
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,174.47,170.6,-11.640000000000013,-2.218146386198203,0,0.06,Stop Loss,0.8,0.8,13562.520000000019,3.85923854858831,523.41
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:54,1,466.83,496.16,29.32000000000004,6.282801019643133,0,0.02,Stop Loss,0.8,0.8,12594.940000000015,3.706488478706524,466.83
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:54,1,416.07,449.52,33.43999999999999,8.039512582017446,0,0.02,Stop Loss,0.8,0.8,12652.500000000016,3.2884410195613474,416.07
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,175.09,183.92,26.45999999999995,5.043120680792726,0,0.06,Stop Loss,0.8,0.8,13104.190000000019,4.00841257643547,525.27
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,1,496.16,489.79,-6.380000000000004,-1.2838600451467277,0,0.02,Stop Loss,0.8,0.8,13405.870000000017,3.701065279612583,496.16
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,1,449.52,443.52,-6.01,-1.3347570742124935,0,0.02,Stop Loss,0.8,0.8,13399.120000000017,3.3548471839941683,449.52
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,5,127.4,117.99,-47.10000000000005,-7.386185243328108,0,0.1,Stop Loss,0.8,0.8,13358.540000000017,4.76848517876953,637.0
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:54,3,184.3,187.93,10.859999999999987,1.9696147585458468,0,0.06,Stop Loss,0.8,0.8,12763.280000000015,4.331958556107829,552.9000000000001
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,183.92,181.02,-8.729999999999931,-1.5767725097868515,0,0.06,Stop Loss,0.8,0.8,13399.120000000017,4.117882368394337,551.76
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,1,489.79,461.99,-27.810000000000013,-5.675901917148168,0,0.02,Stop Loss,0.8,0.8,13399.120000000017,3.655389309148656,489.79
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:54,3,170.6,155.98,-43.890000000000015,-8.569753810082066,0,0.06,Stop Loss,0.8,0.8,13358.540000000017,3.8312570086251885,511.79999999999995
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:55,1,443.52,440.37,-3.159999999999977,-0.7102272727272677,0,0.02,Stop Loss,0.8,0.8,13237.350000000017,3.350519552629487,443.52
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,117.99,121.09,15.450000000000042,2.627341300110186,0,0.1,Stop Loss,0.8,0.8,13237.350000000017,4.456707724733419,589.9499999999999
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,187.93,183.75,-12.57000000000002,-2.2242324269674913,0,0.06,Stop Loss,0.8,0.8,13237.350000000017,4.25908508878287,563.79
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,181.02,177.69,-10.020000000000037,-1.8395757374875772,0,0.06,Stop Loss,0.8,0.8,13237.350000000017,4.102482747679856,543.0600000000001
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,461.99,475.85,13.850000000000014,3.000064936470489,0,0.02,Stop Loss,0.8,0.8,13237.350000000017,3.4900489901679674,461.99
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,440.37,437.11,-3.2699999999999907,-0.7402865771964463,0,0.02,Stop Loss,0.8,0.8,13224.180000000017,3.3300363425180195,440.37
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,121.09,117.93,-15.849999999999984,-2.609629201420428,0,0.1,Stop Loss,0.8,0.8,13224.180000000017,4.57835570901182,605.45
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,177.69,177.66,-0.12000000000000341,-0.016883336147223333,0,0.06,Stop Loss,0.8,0.8,13224.180000000017,4.031024986048279,533.0699999999999
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,475.85,476.79,0.9299999999999977,0.19754124198802092,0,0.02,Stop Loss,0.8,0.8,13224.180000000017,3.5983327510666028,475.85
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,4,155.98,157.35,5.440000000000018,0.8783177330427008,0,0.08,Stop Loss,0.8,0.8,13237.350000000017,4.71333008494902,623.92
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,437.11,442.94,5.819999999999984,1.3337603806822045,0,0.02,Stop Loss,0.8,0.8,13154.660000000018,3.322852890154511,437.11
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,117.93,123.54,27.999999999999996,4.757059272449758,0,0.1,Stop Loss,0.8,0.8,13154.660000000018,4.482441963532309,589.6500000000001
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,183.13,182.55,-1.7699999999999523,-0.3167149019821897,0,0.06,Stop Loss,0.8,0.8,13154.660000000018,4.176390723895556,549.39
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,177.66,181.67,11.999999999999973,2.2571203422267203,0,0.06,Stop Loss,0.8,0.8,13154.660000000018,4.051644056174765,532.98
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,476.79,487.4,10.599999999999957,2.2252983493781238,0,0.02,Stop Loss,0.8,0.8,13154.660000000018,3.62449504586207,476.79
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,442.94,444.85,1.900000000000025,0.43120964464713624,0,0.02,Stop Loss,0.8,0.8,13247.350000000017,3.343612118650141,442.94
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,123.54,122.59,-4.800000000000014,-0.7689817063299359,0,0.1,Stop Loss,0.8,0.8,13247.350000000017,4.66281935632409,617.7
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,181.67,181.79,0.3300000000000136,0.06605383387461031,0,0.06,Stop Loss,0.8,0.8,13247.350000000017,4.1141058400359265,545.01
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,487.4,488.69,1.2800000000000205,0.26466967583094386,0,0.02,Stop Loss,0.8,0.8,13247.350000000017,3.679226411319995,487.4
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,4,161.06,163.77,10.800000000000033,1.6826027567366248,0,0.08,Stop Loss,0.8,0.8,13247.350000000017,4.863161311507579,644.24
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,269.15,264.79,-8.739999999999913,-1.619914545792293,0,0.04,Stop Loss,0.8,0.8,13224.180000000017,4.0705737520209135,538.3
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,444.85,428.9,-15.960000000000045,-3.585478251095885,0,0.02,Stop Loss,0.8,0.8,13241.500000000016,3.359513650266205,444.85
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,122.59,114.25,-41.750000000000014,-6.803165021616773,0,0.1,Stop Loss,0.8,0.8,13241.500000000016,4.629007287693987,612.95
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:52,2025-09-19,06:03:55,3,173.03,218.54,136.49999999999997,26.30179737617754,0,0.06,Stop Loss,0.8,0.8,12213.640000000016,4.250084331943625,519.09
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,181.79,172.63,-27.50999999999999,-5.038781011056712,0,0.06,Stop Loss,0.8,0.8,13241.500000000016,4.118642147792919,545.37
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,488.69,461.27,-27.430000000000017,-5.61091898749719,0,0.02,Stop Loss,0.8,0.8,13241.500000000016,3.69059396594041,488.69
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,4,163.77,151.34,-49.760000000000026,-7.589912682420471,0,0.08,Stop Loss,0.8,0.8,13241.500000000016,4.947173658573418,655.08
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:55,3,178.01,215.99,113.91000000000005,21.335880006741206,0,0.06,Stop Loss,0.8,0.8,13018.610000000017,4.102050833383897,534.03
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:54,2025-09-19,06:03:55,3,198.07,208.59,31.53000000000003,5.3112535972131125,0,0.06,Stop Loss,0.8,0.8,12995.13000000002,4.572559104833881,594.21
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,264.79,254.17,-21.260000000000066,-4.01072548056952,0,0.04,Stop Loss,0.8,0.8,13241.500000000016,3.9993958388400057,529.58
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,114.25,112.28,-9.899999999999995,-1.724288840262581,0,0.1,Stop Loss,0.8,0.8,12941.370000000017,4.41413853401919,571.25
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,218.54,217.49,-2.119999999999966,-0.48046124279307356,0,0.04,Stop Loss,0.8,0.8,12941.370000000017,3.3773858563660526,437.08
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,3,172.63,167.28,-16.079999999999984,-3.0991137114058938,0,0.06,Stop Loss,0.8,0.8,12941.370000000017,4.001817427366649,517.89
META,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,461.27,453.41,-7.869999999999957,-1.7039911548550648,0,0.02,Stop Loss,0.8,0.8,12941.370000000017,3.5643057883361604,461.27
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,4,151.34,149.26,-8.36000000000005,-1.3743887934452308,0,0.08,Stop Loss,0.8,0.8,12941.370000000017,4.677711865127102,605.36
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,215.99,220.25,8.499999999999982,1.9723135330339325,0,0.04,Stop Loss,0.8,0.8,12941.370000000017,3.3379773547931904,431.98
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:53,2025-09-19,06:03:55,10,59.83,70.02,101.79999999999998,17.031589503593512,0,0.2,Stop Loss,0.8,0.8,12495.580000000016,4.788093069709443,598.3
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,254.17,253.74,-0.8799999999999568,-0.16917810913954376,0,0.04,Stop Loss,0.8,0.8,12941.370000000017,3.928023076382171,508.34
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,541.23,538.41,-2.83000000000005,-0.5210354193226632,0,0.02,Stop Loss,0.8,0.8,12941.370000000017,4.18216927574128,541.23
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,112.28,113.06,3.850000000000006,0.6946918418240123,0,0.1,Stop Loss,0.8,0.8,12895.99000000002,4.35329121688214,561.4
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,217.49,217.96,0.9199999999999977,0.21610188974205657,0,0.04,Stop Loss,0.8,0.8,12895.99000000002,3.37298648649696,434.98
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,4,149.26,151.63,9.440000000000019,1.5878333110009413,0,0.08,Stop Loss,0.8,0.8,12895.99000000002,4.629656195452998,597.04
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,220.25,219.8,-0.9199999999999773,-0.20431328036321847,0,0.04,Stop Loss,0.8,0.8,12895.99000000002,3.4157904899119753,440.5
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,538.41,544.44,6.020000000000087,1.1199643394439343,0,0.02,Stop Loss,0.8,0.8,12895.99000000002,4.175018746137359,538.41
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,113.06,111.59,-7.399999999999994,-1.300194586944984,0,0.1,Stop Loss,0.8,0.8,12923.46000000002,4.374215573847864,565.3
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,217.96,218.24,0.5400000000000023,0.12846393833731012,0,0.04,Stop Loss,0.8,0.8,12923.46000000002,3.373090488151001,435.92
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,219.8,232.1,24.579999999999966,5.595996360327563,0,0.04,Stop Loss,0.8,0.8,12923.46000000002,3.4015658345365662,439.6
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,9,70.02,69.62,-3.689999999999923,-0.5712653527563432,0,0.18,Stop Loss,0.8,0.8,12895.99000000002,4.886635302911983,630.18
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,2,259.46,261.6,4.260000000000087,0.824789948354291,0,0.04,Stop Loss,0.8,0.8,12923.46000000002,4.015333354999352,518.92
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,1,544.44,544.76,0.3099999999999363,0.058775990008069996,0,0.02,Stop Loss,0.8,0.8,12923.46000000002,4.2128036918905565,544.44
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:55,2025-09-19,06:03:55,5,111.59,103.73,-39.349999999999994,-7.043641903396361,0,0.1,Stop Loss,0.8,0.8,12940.000000000015,4.311823802163828,557.95
